sticker_code,page,row,col,orientation
GHA11,103,1,1,portrait
GHA12,103,1,2,portrait
GHA13,103,1,3,landscape
GHA14,103,2,1,portrait
GHA15,103,2,2,portrait
GHA16,103,2,3,portrait
GHA17,103,2,4,portrait
GHA18,103,3,1,portrait
GHA19,103,3,2,portrait
GHA20,103,3,3,portrait
PAN1,104,1,3,portrait
PAN2,104,1,4,portrait
PAN3,104,2,1,portrait
PAN4,104,2,2,portrait
PAN5,104,2,3,portrait
PAN6,104,2,4,portrait
PAN7,104,3,1,portrait
PAN8,104,3,2,portrait
PAN9,104,3,3,portrait
PAN10,104,3,4,portrait
PAN11,105,1,1,portrait
PAN12,105,1,2,portrait
PAN13,105,1,3,landscape
PAN14,105,2,1,portrait
PAN15,105,2,2,portrait
PAN16,105,2,3,portrait
PAN17,105,2,4,portrait
PAN18,105,3,1,portrait
PAN19,105,3,2,portrait
PAN20,105,3,3,portrait
FWC9,106,2,3,landscape
FWC10,106,3,3,landscape
FWC11,107,1,1,landscape
FWC12,107,2,1,landscape
FWC13,107,3,3,landscape
FWC14,108,2,1,landscape
FWC15,108,3,1,landscape
FWC16,109,1,1,landscape
FWC17,109,1,3,landscape
FWC18,109,2,3,landscape
FWC19,109,3,3,landscape
